-0.000325;  -0.000370;  -0.000324;  -0.000403 
-0.000478;  -0.000136;  -0.000476;  -0.000173 
-0.000478;  0.000019;  -0.000514;  0.000058 
-0.000516;  0.000097;  -0.000476;  0.000211 
0.000096;  -0.000058;  0.000095;  -0.000058 
0.000439;  -0.000136;  0.000514;  -0.000134 
0.000172;  0.000292;  0.000171;  0.000288 
-0.000172;  0.000487;  -0.000133;  0.000479 
0.000287;  0.000331;  0.000286;  0.000326 
0.000478;  0.000136;  0.000438;  0.000173 
0.000172;  -0.000058;  0.000171;  -0.000058 
-0.000172;  -0.000175;  -0.000171;  -0.000134 
0.000325;  -0.000448;  0.000324;  -0.000441 
0.000516;  -0.000487;  0.000514;  -0.000479 
0.000478;  -0.000370;  0.000476;  -0.000326 
0.000478;  -0.000175;  0.000514;  -0.000134 
-0.000096;  -0.000019;  -0.000095;  0.000019 
-0.000478;  0.000175;  -0.000514;  0.000211 
0.000096;  -0.000019;  0.000133;  -0.000019 
0.000478;  -0.000136;  0.000476;  -0.000134 
-0.000134;  -0.000175;  -0.000095;  -0.000173 
-0.000478;  -0.000136;  -0.000514;  -0.000134 
-0.000172;  0.000331;  -0.000171;  0.000288 
0.000172;  0.000448;  0.000133;  0.000479 
-0.000287;  -0.000136;  -0.000286;  -0.000134 
-0.000516;  -0.000525;  -0.000514;  -0.000479 
0.000096;  0.000136;  0.000095;  0.000019 
0.000516;  0.000525;  0.000476;  0.000479 
-0.000134;  0.000525;  -0.000095;  0.000479 
-0.000516;  0.000487;  -0.000552;  0.000479 
-0.000516;  0.000525;  -0.000476;  0.000479 
-0.000516;  0.000487;  -0.000514;  0.000479 
0.000057;  -0.000136;  0.000133;  -0.000173 
0.000478;  -0.000448;  0.000514;  -0.000479 
-0.000134;  0.000097;  -0.000095;  0.000134 
-0.000478;  0.000448;  -0.000476;  0.000479 
-0.000363;  0.000136;  -0.000362;  0.000134 
-0.000210;  -0.000136;  -0.000133;  -0.000173 
0.000363;  -0.000409;  0.000286;  -0.000441 
0.000478;  -0.000525;  0.000514;  -0.000479 
0.000516;  -0.000487;  0.000514;  -0.000518 
0.000516;  -0.000525;  0.000438;  -0.000518 
0.000134;  0.000097;  0.000171;  0.000096 
-0.000172;  0.000487;  -0.000133;  0.000518 
0.000019;  -0.000097;  0.000057;  -0.000134 
0.000172;  -0.000564;  0.000171;  -0.000518 
-0.000057;  -0.000253;  -0.000057;  -0.000211 
-0.000172;  0.000175;  -0.000209;  0.000134 
0.000325;  0.000175;  0.000286;  0.000249 
0.000516;  0.000175;  0.000514;  0.000173 
0.000210;  -0.000058;  0.000209;  -0.000058 
-0.000134;  -0.000175;  -0.000209;  -0.000211 
-0.000172;  0.000019;  -0.000209;  0.000019 
-0.000172;  0.000136;  -0.000133;  0.000173 
-0.000210;  0.000370;  -0.000133;  0.000364 
-0.000210;  0.000487;  -0.000171;  0.000518 
-0.000363;  0.000448;  -0.000438;  0.000479 
-0.000554;  0.000525;  -0.000476;  0.000518 
-0.000363;  -0.000136;  -0.000324;  -0.000096 
-0.000172;  -0.000525;  -0.000171;  -0.000518 
-0.000172;  -0.000487;  -0.000209;  -0.000556 
-0.000210;  -0.000487;  -0.000209;  -0.000479 
0.000096;  -0.000487;  0.000019;  -0.000479 
0.000210;  -0.000564;  0.000209;  -0.000479 
0.000134;  -0.000175;  0.000133;  -0.000173 
0.000172;  0.000136;  0.000171;  0.000173 
0.000363;  -0.000331;  0.000400;  -0.000288 
0.000516;  -0.000448;  0.000476;  -0.000479 
0.000134;  -0.000136;  0.000133;  -0.000173 
-0.000172;  0.000175;  -0.000171;  0.000173 
-0.000439;  -0.000019;  -0.000438;  -0.000058 
-0.000516;  -0.000214;  -0.000552;  -0.000211 
-0.000172;  -0.000097;  -0.000209;  -0.000173 
0.000172;  -0.000175;  0.000133;  -0.000134 
0.000363;  -0.000175;  0.000400;  -0.000173 
0.000478;  -0.000175;  0.000514;  -0.000173 
-0.000134;  -0.000136;  -0.000095;  -0.000134 
-0.000554;  -0.000136;  -0.000476;  -0.000173 
-0.000363;  0.000058;  -0.000362;  0.000058 
-0.000134;  0.000175;  -0.000171;  0.000173 
-0.000401;  -0.000058;  -0.000438;  -0.000058 
-0.000478;  -0.000136;  -0.000514;  -0.000134 
-0.000401;  -0.000019;  -0.000362;  0.000019 
-0.000172;  0.000136;  -0.000171;  0.000211 
-0.000401;  0.000409;  -0.000400;  0.000403 
-0.000478;  0.000487;  -0.000514;  0.000479 
-0.000172;  0.000370;  -0.000171;  0.000326 
0.000172;  0.000136;  0.000209;  0.000134 
-0.000019;  -0.000019;  -0.000057;  -0.000058 
-0.000172;  -0.000175;  -0.000171;  -0.000134 
-0.000210;  -0.000214;  -0.000171;  -0.000134 
-0.000172;  -0.000175;  -0.000133;  -0.000134 
0.000287;  -0.000409;  0.000324;  -0.000403 
0.000439;  -0.000448;  0.000514;  -0.000479 
0.000325;  -0.000487;  0.000286;  -0.000518 
0.000172;  -0.000487;  0.000133;  -0.000518 
-0.000248;  -0.000487;  -0.000324;  -0.000518 
-0.000554;  -0.000525;  -0.000438;  -0.000479 
-0.000478;  -0.000175;  -0.000514;  -0.000173 
-0.000554;  0.000175;  -0.000476;  0.000173 
-0.000134;  0.000370;  -0.000247;  0.000403 
0.000172;  0.000448;  0.000133;  0.000518 
0.000172;  -0.000175;  0.000171;  -0.000096 
0.000134;  -0.000487;  0.000133;  -0.000518 
-0.000325;  -0.000487;  -0.000324;  -0.000518 
-0.000478;  -0.000525;  -0.000476;  -0.000518 
-0.000325;  -0.000175;  -0.000362;  -0.000173 
-0.000172;  0.000136;  -0.000209;  0.000134 
-0.000172;  -0.000292;  -0.000247;  -0.000326 
-0.000134;  -0.000487;  -0.000171;  -0.000479 
0.000287;  -0.000292;  0.000286;  -0.000403 
0.000478;  -0.000175;  0.000476;  -0.000173 
0.000325;  -0.000175;  0.000362;  -0.000173 
0.000134;  -0.000136;  0.000171;  -0.000211 
0.000019;  -0.000409;  -0.000019;  -0.000441 
