-0.000490;  0.000017;  -0.000117;  -0.000750 
0.000018;  0.000672;  0.000616;  -0.000498 
0.000159;  -0.000050;  -0.000183;  0.000522 
0.000124;  -0.001149;  -0.000294;  0.000834 
-0.000041;  -0.000083;  -0.000117;  0.000186 
-0.000832;  0.000405;  0.000616;  0.000522 
-0.000407;  -0.000172;  0.000472;  0.000330 
-0.000608;  -0.000516;  0.000693;  0.000126 
-0.000171;  0.000028;  0.000416;  -0.000018 
0.000266;  0.000294;  0.000105;  -0.000342 
0.000336;  -0.000117;  0.000460;  -0.000546 
0.000301;  -0.000350;  0.000394;  0.000090 
0.000089;  -0.000583;  0.000616;  -0.000066 
-0.000136;  -0.000383;  0.000427;  0.000486 
-0.000325;  -0.000305;  0.000183;  0.000138 
-0.000289;  0.000072;  0.000583;  -0.000270 
0.000514;  0.000050;  -0.000039;  -0.000390 
0.000785;  0.000494;  -0.000516;  0.000126 
-0.000207;  0.000072;  0.000316;  -0.000342 
-0.000301;  -0.000128;  0.000472;  -0.000186 
-0.000596;  -0.000516;  0.000549;  -0.000522 
-0.000030;  -0.000050;  0.000227;  -0.000162 
0.000030;  -0.000183;  0.000072;  -0.000030 
0.000573;  -0.000683;  -0.000583;  0.000174 
0.000643;  -0.000294;  0.000460;  -0.000258 
0.000041;  0.000139;  0.000139;  -0.000330 
0.000301;  0.000783;  0.000350;  -0.001134 
0.000691;  0.000738;  0.000216;  -0.000342 
0.000100;  0.000683;  0.000516;  -0.000462 
0.000148;  0.000272;  -0.000094;  -0.000486 
-0.000053;  0.000128;  -0.000050;  -0.000126 
0.000195;  -0.000539;  -0.000516;  0.000114 
-0.000490;  -0.000083;  -0.000139;  -0.000054 
-0.000537;  0.000661;  -0.000205;  0.000594 
-0.000466;  -0.000139;  -0.000117;  0.000594 
-0.000336;  -0.000683;  -0.000338;  0.000270 
-0.000136;  -0.000328;  -0.000494;  -0.000330 
0.000018;  0.000716;  -0.000161;  -0.000354 
0.000974;  0.000017;  0.000139;  -0.000738 
0.000348;  -0.000683;  0.000605;  -0.000366 
0.000112;  0.000205;  -0.000072;  -0.000114 
-0.000077;  0.000128;  -0.001026;  0.000138 
-0.000254;  0.000028;  -0.000039;  -0.000066 
0.000419;  -0.000383;  0.000571;  -0.000210 
0.000443;  -0.000161;  0.000239;  -0.000438 
0.000549;  -0.001116;  -0.000327;  -0.000666 
-0.000431;  -0.000561;  -0.000560;  -0.000582 
-0.000502;  0.000516;  -0.000771;  -0.000654 
-0.000112;  0.000527;  -0.000316;  0.000846 
0.000100;  0.000383;  -0.000039;  0.000474 
0.000372;  0.000261;  0.000383;  -0.000138 
0.000691;  0.000483;  -0.000050;  -0.000870 
0.000336;  0.000483;  0.000050;  -0.000498 
0.000384;  0.000239;  0.000716;  -0.000090 
-0.000336;  0.000272;  0.000128;  -0.000102 
-0.000691;  0.000494;  -0.000460;  0.000558 
-0.000077;  -0.000061;  -0.000283;  -0.000210 
-0.000809;  0.000561;  0.000472;  -0.000246 
-0.000502;  0.000139;  0.000061;  -0.000318 
-0.000407;  0.000105;  -0.000361;  -0.000642 
-0.000325;  0.000416;  -0.000682;  -0.000450 
-0.000738;  0.000616;  -0.000793;  0.000462 
0.000112;  0.000416;  -0.000560;  0.000498 
0.000018;  -0.000117;  -0.000105;  0.000438 
-0.000077;  0.000583;  -0.000017;  0.000006 
0.000502;  0.000383;  0.000438;  -0.000066 
0.000136;  0.000128;  0.000039;  0.000186 
0.000443;  0.000716;  -0.000649;  0.000366 
-0.000313;  0.000627;  -0.000172;  0.000462 
-0.000336;  0.000561;  0.000394;  0.000534 
-0.000608;  0.000361;  -0.000438;  -0.000186 
-0.000431;  0.000072;  -0.000993;  -0.000942 
-0.000159;  0.000539;  -0.000649;  -0.000354 
-0.000089;  -0.000383;  -0.000494;  -0.000030 
-0.000348;  -0.000361;  0.000272;  0.000078 
0.000171;  -0.000328;  0.000693;  0.000378 
0.000301;  0.000272;  0.000494;  0.000534 
-0.000018;  0.000494;  0.000594;  0.000234 
0.000207;  0.000827;  0.000361;  0.000294 
0.000738;  0.000583;  0.000283;  -0.000342 
0.000667;  0.000205;  -0.000172;  -0.000258 
0.000419;  0.000527;  -0.000460;  0.000486 
-0.000089;  0.000094;  -0.000017;  -0.000006 
0.000325;  0.000261;  0.000549;  0.000150 
